episode;date;enum;nb;label;artist;title;remix;remixer;bootleg;mashup;totw;ff;rc;tt;pp;line
617;2013-06-13;30;30;Armind;30. The Doppler Effect;Beauty Hides In The Deep;True;John O'Callaghan;False;False;False;False;True;False;False;30. 30. ASOT Radio classic: The Doppler Effect - Beauty Hides In The Deep (John O'Callaghan Remix) [Armind]
618;2013-06-20;1;1;Magik Muzik;Julie Thompson With Super8 & Tab;Your Secret'S Safe;True;Tom Fall;False;False;False;False;False;False;False;1. Julie Thompson with Super8 & Tab - Your Secret's Safe (Tom Fall Remix) [Magik Muzik]
618;2013-06-20;2;2;Anjunabeats;Audien;Iris;False;;False;False;False;False;False;False;False;2. Audien - Iris (Original Mix) [Anjunabeats]
618;2013-06-20;3;3;;Lana Del Rey;Young & Beautiful;True;Myon & Shane 54 Summer Of Love;False;False;False;False;False;False;False;3. Lana Del Rey - Young & Beautiful (Myon & Shane 54 Summer Of Love Mix)
618;2013-06-20;4;4;Beat Service Audio;Beat Service And Susana;Reach The Sun;False;;False;False;False;False;False;False;False;4. Beat Service and Susana - Reach The Sun (Original Mix) [Beat Service Audio]
618;2013-06-20;5;5;ASOT;Alex M.O.R.P.H Feat. Shannon Hurley;Monday Morning Madness;True;Shogun;False;False;False;False;False;False;False;5. Alex M.O.R.P.H feat. Shannon Hurley - Monday Morning Madness (Shogun Remix) [ASOT]
618;2013-06-20;6;6;Doorn;Sander Van Doorn;Neon;False;;False;False;False;False;False;False;False;6. Sander van Doorn - Neon (Original Mix) [Doorn]
618;2013-06-20;7;7;Black Hole;Andy Duguid Feat. Audrey Gallagher;In This Moment;False;;False;False;False;False;False;False;False;7. Andy Duguid feat. Audrey Gallagher - In This Moment (Original Mix) [Black Hole]
618;2013-06-20;8;8;Audio Cargo;Grube & Hovsepian Feat. Vice;Memory Lane;True;Skytech;False;False;False;False;False;False;False;8. Grube & Hovsepian Feat. Vice - Memory Lane (Skytech Remix) [Audio Cargo]
618;2013-06-20;9;9;Saturate Audio;Aaron Camz & Solid Stone;Process Of Elimination;False;;False;False;False;False;False;False;False;9. Aaron Camz & Solid Stone - Process of Elimination (Original Mix) [Saturate Audio]
618;2013-06-20;10;10;Euphonic;Steve Brian;Avocado;False;;False;False;False;False;False;False;False;10. Steve Brian - Avocado [Euphonic]
618;2013-06-20;11;11;Black Hole;Cosmic Gate;Crushed;True;Mark Sixma;False;False;False;False;False;False;False;11. Cosmic Gate - Crushed (Mark Sixma Remix) [Black Hole]
618;2013-06-20;12;12;Armind;Alexander Popov;Moscow Subway;False;;False;False;False;False;False;False;False;12. Alexander Popov - Moscow Subway (Original Mix) [Armind]
618;2013-06-20;13;13;Armind;Orjan Nilsen;Xiing;False;;False;False;True;False;False;False;False;13. Tune Of The Week: Orjan Nilsen - Xiing [Armind]
618;2013-06-20;14;14;Armind;Bobina With Andrew Rayel;Sacramentum;True;Andrew Rayel Aether;False;False;False;False;False;False;False;14. Bobina with Andrew Rayel - Sacramentum (Andrew Rayel Aether Mix ) [Armind]
618;2013-06-20;15;15;Monster Tunes;Tonerush;Comet;False;;False;False;False;False;False;False;False;15. Tonerush - Comet (Original Mix) [Monster Tunes]
618;2013-06-20;16;16;Lunary;Mixail;EVA;False;;False;False;False;False;False;False;False;16. Mixail - EVA (Original mix) [Lunary]
618;2013-06-20;17;17;Subculture;John O'Callaghan feat. Ria;I'Ll Follow;True;Tomas Heredia;False;False;False;False;False;False;False;17. John O'Callaghan feat Ria - I'll Follow (Tomas Heredia Remix) [Subculture]
618;2013-06-20;18;18;Armind;Simon Patterson feat. Lucy Pullin;The One;False;;False;False;False;False;False;False;False;18. Simon Patterson Ft. Lucy Pullin - The One [Armind]
618;2013-06-20;19;19;ASOT;Jorn Van Deynhoven;Six Zero Zero;False;;False;False;False;False;False;False;False;19. Jorn van Deynhoven - Six Zero Zero [ASOT]
618;2013-06-20;20;20;Premier;Betsie Larkin & Solarstone;I Breathe You In;True;Pure;False;False;False;False;False;False;False;20. Betsie Larkin & Solarstone - I Breathe You In (Pure Mix) [Premier]
618;2013-06-20;21;21;Alter Ego;Running Man;Heavens Gate;False;;False;False;False;False;False;False;False;21. Running Man - Heavens Gate (Original Mix) [Alter Ego]
618;2013-06-20;22;22;A&R;Ana Criado And Adrian&Raz;How Will I Know;True;Daniel Kandi & Dennis Pedersen;False;False;False;False;False;False;False;22. Ana Criado and Adrian&Raz - How Will I know (Daniel Kandi & Dennis Pedersen Remix) [A&R]
618;2013-06-20;23;23;Amsterdam Trance Records;Dart Rayne & Yura Moonlight And Sarah Lynn;Silhouette;True;Allen & Envy;False;False;False;False;False;False;False;23. Dart Rayne & Yura Moonlight and Sarah Lynn - Silhouette (Allen & Envy Remix) [Amsterdam Trance Records]
618;2013-06-20;24;24;FSOE;Aly & Fila Feat. Susana;Without You;False;;False;False;False;False;False;False;False;24. Aly & Fila feat. Susana - Without You [FSOE]
618;2013-06-20;25;25;FSOE;Aly & Fila;Tula;False;;False;False;False;False;False;False;False;25. Aly & Fila - Tula [FSOE]
618;2013-06-20;26;26;FSOE;Aly & Fila Feat. Sue Mclaren;Mysteries Unfold;True;Uplifting;False;False;False;True;False;False;False;26. Future Favorite: Aly & Fila feat. Sue McLaren - Mysteries Unfold (Uplifting Mix) [FSOE]
618;2013-06-20;27;27;ASOT;A.R.D.I.;The Ultimate Destination;False;;False;False;False;False;False;False;False;27. A.R.D.I. - The Ultimate Destination [ASOT]
618;2013-06-20;28;28;Future Focus;Billy Gillies;Octagon;False;;False;False;False;False;False;False;False;28. Billy Gillies - Octagon (Original Mix) [Future Focus]
618;2013-06-20;29;29;Armada;Binary Finary;1998;True;Jordan Suckley;False;False;False;False;False;False;False;29. Binary Finary - 1998 (Jordan Suckley remix) [Armada]
618;2013-06-20;30;30;Bonzai;Classic: Yves De Ruyter;Be Free;False;;False;False;False;False;False;False;False;30. Classic: Yves de Ruyter - Be Free [Bonzai]
619;2013-06-27;1;1;ASOT;Alex M.O.R.P.H. Feat. Sue Mclaren;From The Universe With Love;True;Steve Brian;False;False;False;False;False;False;False;1. Alex M.O.R.P.H. feat. Sue McLaren - From The Universe With Love (Steve Brian Remix) [ASOT]
619;2013-06-27;2;2;Garuda;Luke Bond Feat. Stephey;Holding On;False;;False;False;False;False;False;False;False;2. Luke Bond feat. Stephey - Holding On (Original Mix) [Garuda]
619;2013-06-27;3;3;Armind;Shogun feat. Tania Zygar;Find Me;False;;False;False;False;False;False;False;False;3. Shogun ft. Tania Zygar - Find Me (Original Mix) [Armind]
619;2013-06-27;4;4;Armind;Armin Van Buuren;Pulsar;False;;False;False;False;False;False;False;False;4. Armin van Buuren - Pulsar (Album version) [Armind]
619;2013-06-27;5;5;Arisa Audio;Vast Vision;Shadow;True;Digital X;False;False;False;False;False;False;False;5. Vast Vision - Shadow (Digital X Remix) [Arisa Audio]
619;2013-06-27;6;6;Armada;The Blizzard & Daniel Van Sand Feat. Julie Thompson;Made For You;True;Gal Abutbul;False;False;False;False;False;False;False;6. The Blizzard & Daniel van Sand feat. Julie Thompson - Made For You (Gal Abutbul Remix) [Armada]
619;2013-06-27;7;7;Audentity;Almer;Things We Do;True;LTN;False;False;False;False;False;False;False;7. Almer - Things We Do (LTN Remix) [Audentity]
619;2013-06-27;8;8;Enhanced;Illuminor;Misplaced Me;False;;False;False;False;False;False;False;False;8. Illuminor - Misplaced Me (Original Mix) [Enhanced]
619;2013-06-27;9;9;Afterglow;Aneym & Nitrous Oxide;Believer;True;;False;False;False;False;False;False;False;9. Aneym & Nitrous Oxide - Believer (Extended Club Mix) [Afterglow]
619;2013-06-27;10;10;Soundpiercing;Skytech;Clear Vision;False;;False;False;False;False;False;False;False;10. Skytech - Clear Vision (Original Mix) [Soundpiercing]
619;2013-06-27;11;11;Rebrand;Protoculture Feat. Tricia Mcteague;Burning Bridges;False;;False;False;False;False;False;False;False;11. Protoculture feat. Tricia McTeague - Burning Bridges (Original Mix) [Rebrand]
619;2013-06-27;12;12;Nettwerk;Delerium Feat. Stef Lang;Chrysalis Heart;True;Stereojackers Vs Mark Loverush;False;False;False;False;False;False;False;12. Delerium feat. Stef Lang - Chrysalis Heart (Stereojackers vs Mark Loverush remix) [Nettwerk]
619;2013-06-27;13;13;Armada;John O'Callaghan & Full Tilt Feat. Karen Kelly;Breathe;True;Will Atkinson;False;False;False;False;False;False;False;13. John O'Callaghan & Full Tilt feat. Karen Kelly - Breathe (Will Atkinson Remix) [Armada]
619;2013-06-27;14;14;Armind;Orjan Nilsen;Xiing;False;;False;False;False;False;False;False;False;14. Orjan Nilsen - Xiing [Armind]
619;2013-06-27;15;15;Mainstage Music;David Gravell;Bulldozer;False;;False;False;False;False;False;False;False;15. David Gravell - Bulldozer [Mainstage Music]
619;2013-06-27;16;16;Soundpiercing;Skytech;The Other Side;False;;False;False;False;False;False;False;False;16. Skytech - The Other Side (Original Mix) [Soundpiercing]
619;2013-06-27;17;17;Black Hole;Cosmic Gate;Crushed;True;Mark Sixma;False;False;False;False;False;False;False;17. Cosmic Gate - Crushed (Mark Sixma Remix) [Black Hole]
619;2013-06-27;18;18;Flashover;Beltek;Inhale;False;;False;False;False;False;False;False;False;18. Beltek - Inhale [Flashover]
619;2013-06-27;19;19;Tytanium;Darren Porter & Ferry Tayle;Neptune'S Return;False;;False;False;False;False;False;False;False;19. Darren Porter & Ferry Tayle - Neptune's Return [Tytanium]
619;2013-06-27;20;20;Inov8;Alae Khaldi;Hope;False;;False;False;False;False;False;False;False;20. Alae Khaldi - Hope (Original Mix) [Inov8]
619;2013-06-27;21;21;Amsterdam Trance Records;Dart Rayne & Yura Moonlight And Sarah Lynn;Silhouette;True;Allen & Envy;False;False;True;False;False;False;False;21. TUNE OF THE WEEK: Dart Rayne & Yura Moonlight and Sarah Lynn - Silhouette (Allen & Envy Remix) [Amsterdam Trance Records]
619;2013-06-27;22;22;Alter Ego;Dreamy;Amanda;False;;False;False;False;False;False;False;False;22. Dreamy - Amanda (Original Mix) [Alter Ego]
619;2013-06-27;23;23;Black Hole;Roger Shah, Jes & Brian Laruso;Higher Than The Sun;True;Aly & Fila;False;False;False;False;False;False;False;23. Roger Shah, JES & Brian Laruso - Higher Than The Sun (Aly & Fila Remix) [Black Hole]
619;2013-06-27;24;24;Abora;Afeat.rnova;Tranquility;False;;False;False;False;False;False;False;False;24. Afternova - Tranquility (Original Mix) [Abora]
619;2013-06-27;25;25;Alter Ego;Running Man;Heavens Gate;False;;False;False;False;False;False;False;False;25. Running Man - Heavens Gate (Original Mix) [Alter Ego]
619;2013-06-27;26;26;FSOE;Aly & Fila Feat. Susana;Without You;False;;False;False;False;True;False;False;False;26. FUTURE FAVORITE: Aly & Fila feat. Susana - Without You [FSOE]
619;2013-06-27;27;27;Monster Tunes;Kuffdam & Plant;Summer Dream 2013;True;Thomas Datt;False;False;False;False;False;False;False;27. Kuffdam & Plant - Summer Dream 2013 (Thomas Datt Remix) [Monster Tunes]
619;2013-06-27;28;28;Arisa Audio;Faruk Sabanci Feat. Jaren;Discover;True;Photographer;False;False;False;False;False;False;False;28. Faruk Sabanci feat. Jaren - Discover (Photographer Remix) [Arisa Audio]
619;2013-06-27;29;29;Black Hole;Midway;Amazon;False;;False;False;False;False;True;False;False;29. ASOT Radio Classic: Midway - Amazon [Black Hole]
620;2013-07-04;1;1;Armind;Andrew Rayel & Bobina;Sacramentum;True;Andrew Rayel Aether;False;False;False;False;False;False;False;1. Andrew Rayel & Bobina - Sacramentum (Andrew Rayel Aether Mix ) [Armind]
620;2013-07-04;2;2;Armind;Armin Van Buuren Pres. Gaia;Humming The Lights;False;;False;False;False;False;False;False;False;2. Armin van Buuren pres. Gaia - Humming The Lights [Armind]
620;2013-07-04;3;3;Rebrand Records;Max Graham;The Evil Id;False;;False;False;False;False;False;False;False;3. Max Graham - The Evil ID [Rebrand Records]
620;2013-07-04;4;4;Soundpiercing;Skytech;The Other Side;False;;False;False;False;False;False;False;False;4. Skytech - The Other Side (Original Mix) [Soundpiercing]
620;2013-07-04;5;5;Armind;Orjan Nilsen;Violetta;False;;False;False;False;False;False;False;False;5. Orjan Nilsen - Violetta [Armind]
620;2013-07-04;6;6;Armind;Armin Van Buuren Feat. Laura Jansen;Sound Of The Drums;False;;False;False;False;False;False;False;False;6. Armin van Buuren feat. Laura Jansen - Sound of The Drums (Extended Version) [Armind]
620;2013-07-04;7;7;Beat Service Audio;Beat Service;Aurora;False;;False;False;False;False;False;False;False;7. Beat Service - Aurora (Original Mix) [Beat Service Audio]
620;2013-07-04;8;8;Armind;Armin Van Buuren;Pulsar;False;;False;False;False;False;False;False;False;8. Armin van Buuren - Pulsar (Extended_Album version) [Armind]
620;2013-07-04;9;9;Coldharbour;Fisherman & Hawkins;Apache;False;;False;False;False;False;False;False;False;9. Fisherman & Hawkins - Apache [Coldharbour]
620;2013-07-04;10;10;;Mark Sherry;Sangre Caliente Vs Marlo - Megalodon;False;;False;True;False;False;False;False;False;10. Mark Sherry - Sangre Caliente vs MaRlo - Megalodon (AvB Mash up)
620;2013-07-04;11;11;Armind;Simon Patterson feat. Lucy Pullin;The One;False;;False;False;False;False;False;False;False;11. Simon Patterson Ft. Lucy Pullin - The One [Armind]
620;2013-07-04;12;12;ASOT;Jorn Van Deynhoven;Six Zero Zero;False;;False;False;False;False;False;False;False;12. Jorn van Deynhoven - Six Zero Zero [ASOT]
620;2013-07-04;13;13;;Armin Van Buuren & Tomas Heredia vs. Alex Morph;Communication Love;False;;False;True;False;False;False;False;False;13. Armin Van Buuren & Tomas Heredia Vs Alex Morph - Communication Love (Chris Schweizer Mashup)
620;2013-07-04;14;14;;Dale Chambers;Cafe Del Mar;False;;False;False;False;False;False;False;False;14. Dale Chambers - Cafe Del Mar
620;2013-07-04;15;15;;Armin Van Buuren vs. Arctic Moon vs. Onerepublic;If I Lose Myself Coming Home <Br /><Br />;False;;False;True;False;False;False;False;False;15. Armin van Buuren vs Arctic Moon vs OneRepublic - If I Lose Myself Coming Home (Shura Vlasov Mashup)<br /><br />
620;2013-07-04;16;16;Ministry Of Sound;Dash Berlin & Alexander Popov Feat. Jonathan Mendelsohn;Steal You Away   2. Arty Feat. Fiora - Grand Finale;True;;False;False;False;False;False;False;False;16. Dash Berlin & Alexander Popov feat. Jonathan Mendelsohn - Steal You Away (Club Mix) [Aropa] 2. Arty feat. Fiora - Grand Finale [Ministry Of Sound]
620;2013-07-04;17;17;ASOT;The Blizzard & Daniel Van Sand Feat. Julie Thompson;Made For You   4. Dns Project - Terra;True;Gal Abutbul;False;False;False;False;False;False;False;17. The Blizzard & Daniel van Sand feat. Julie Thompson - Made For You (Gal Abutbul Remix) [Armada] 4. DNS Project - Terra (Original Mix) [ASOT]
620;2013-07-04;18;18;Armada;Alex M.O.R.P.H. & Protoculture;Waking Up The Stars;True;Skytech;False;False;False;False;False;False;False;18. Alex M.O.R.P.H. & Protoculture - Waking Up The Stars (Skytech Remix) [Armada]
620;2013-07-04;19;19;FSOE;Woody Van Eyden;Nangulan;False;;False;False;False;False;False;False;False;19. Woody van Eyden - Nangulan (Original Mix) [FSOE]
620;2013-07-04;20;20;Abora;Afeat.rnova;Tranquility;False;;False;False;False;True;False;False;False;20. FUTURE FAVORITE: Afternova - Tranquility (Original Mix) [Abora]
620;2013-07-04;21;21;Infrasonic;Dimensen & Moonsould;Rise Above The World;True;Ultimate;False;False;True;False;False;False;False;21. TUNE OF THE WEEK: Dimensen & Moonsould - Rise Above The World (Ultimate Remix) [Infrasonic]
620;2013-07-04;22;22;Amsterdam Trance Records;Dart Rayne & Yura Moonlight And Sarah Lynn;Silhouette;True;Allen & Envy;False;False;False;False;False;False;False;22. Dart Rayne & Yura Moonlight and Sarah Lynn - Silhouette (Allen & Envy Remix) [Amsterdam Trance Records]
620;2013-07-04;23;23;Black Hole;Giuseppe Ottaviani & Ferry Corsten;Magenta;True;Greg Downey;False;False;False;False;False;False;False;23. Giuseppe Ottaviani & Ferry Corsten - Magenta (Greg Downey Remix) [Black Hole]
620;2013-07-04;24;24;;A.R.D.I.;The Ultimate Destination;False;;False;False;False;False;False;False;False;24. A.R.D.I. - The Ultimate Destination
620;2013-07-04;25;25;FSOE;Aly & Fila;Tula;False;;False;False;False;False;False;False;False;25. Aly & Fila - Tula [FSOE]
620;2013-07-04;26;26;Flashover;Ferry Corsten;Beautiful;True;;False;False;False;False;True;False;False;26. ASOT Radio Classic: Ferry Corsten - Beautiful (Extended mix) [Flashover]
621;2013-07-11;1;1;Armind;Armin Van Buuren;Beautiful Life;True;Protoculture;False;False;False;False;False;False;False;1. Armin van Buuren - Beautiful Life (Protoculture Remix) [Armind]
621;2013-07-11;2;2;Armada;Bt And Aqualung;Surrounded;True;Super8 & Tab;False;False;False;False;False;False;False;2. BT and Aqualung - Surrounded (Super8 & Tab Remix) [Armada]
621;2013-07-11;3;3;Freegrant Music;Max Freegrant & Jerome Isma;Ae - Thrill Me;True;Steve Haines;False;False;False;False;False;False;False;3. Max Freegrant & Jerome Isma-Ae - Thrill Me (Steve Haines Remix) [Freegrant Music]
621;2013-07-11;4;4;Enhanced;Mike Danis;Majestic;False;;False;False;False;False;False;False;False;4. Mike Danis - Majestic (Original Mix) [Enhanced]
621;2013-07-11;5;5;Rebrand;Max Graham Feat. Alana Aldea;Where You Are;True;John O'Callaghan;False;False;False;False;False;False;False;5. Max Graham feat. Alana Aldea - Where You Are (John O'Callaghan Remix) [Rebrand]
621;2013-07-11;6;6;Enhanced;Adam Szabo & Johan Vilborg;Two To One;False;;False;False;False;False;False;False;False;6. Adam Szabo & Johan Vilborg - Two To One [Enhanced]
621;2013-07-11;7;7;Aropa;Dash Berlin & Alexander Popov Feat. Jonathan Mendelsohn;Steal You Away;True;;False;False;False;True;False;False;False;7. FUTURE FAVORITE: Dash Berlin & Alexander Popov feat. Jonathan Mendelsohn - Steal You Away (Club Mix) [Aropa]
621;2013-07-11;8;8;Axtone;Marcus Schã¶Ssow;Reverie;False;;False;False;False;False;False;False;False;8. Marcus SchÃ¶ssow - Reverie (Reverie) [Axtone]
621;2013-07-11;9;9;Armada;Alex M.O.R.P.H. Feat. Shannon Hurley;Monday Morning Madness;True;Alexander Popov Alternative;False;False;False;False;False;False;False;9. Alex M.O.R.P.H. feat. Shannon Hurley - Monday Morning Madness (Alexander Popov Alternative Remix) [Armada]
621;2013-07-11;10;10;Bonzai;Airwave & Dj Fire;Kabalash;True;Van Bellen;False;False;True;False;False;False;False;10. TUNE OF THE WEEK: Airwave & DJ Fire - Kabalash (Van Bellen Remix) [Bonzai]
621;2013-07-11;11;11;Anjunabeats;Boom Jinx, Maor Levi & Ashley Tomberlin;When You Loved Me;True;Juventa & Toby Hedges;False;False;False;False;False;False;False;11. Boom Jinx, Maor Levi & Ashley Tomberlin - When You Loved Me (Juventa & Toby Hedges Remix) [Anjunabeats]
621;2013-07-11;12;12;Armind;Orjan Nilsen;Xiing;False;;False;False;False;False;False;False;False;12. Orjan Nilsen - Xiing [Armind]
621;2013-07-11;13;13;Armada;Bogdan Vix;Stella Maris;False;;False;False;False;False;False;False;False;13. Bogdan Vix - Stella Maris [Armada]
621;2013-07-11;14;14;Black Hole;Giuseppe Ottaviani;Feel The Music;False;;False;False;False;False;False;False;False;14. Giuseppe Ottaviani - Feel the Music [Black Hole]
621;2013-07-11;15;15;Monster Tunes;Corderoy;Mechanical Tears;True;Jordan Suckley;False;False;False;False;False;False;False;15. Corderoy - Mechanical Tears (Jordan Suckley Remix) [Monster Tunes]
621;2013-07-11;16;16;Armada;Alex Morph Feat. Silvia Tosun;An Angels Love;True;Andrew Rayel Aether;False;False;False;False;False;False;False;16. Alex Morph feat. Silvia Tosun - An Angels Love (Andrew Rayel Aether Remix) [Armada]
621;2013-07-11;17;17;Nettwerk;Delerium Feat. Stef Lang;Chrysalis Heart;True;Stereojackers Vs Mark Loverush;False;False;False;False;False;False;False;17. Delerium feat. Stef Lang - Chrysalis Heart (Stereojackers vs Mark Loverush remix) [Nettwerk]
621;2013-07-11;18;18;Armada;John O'Callaghan Feat. Josie;Out Of Nowhere;True;Jordan Suckley;False;False;False;False;False;False;False;18. John O'Callaghan feat. Josie - Out of Nowhere (Jordan Suckley Remix) [Armada]
621;2013-07-11;19;19;Perfecto Fluoro;Jordan Suckley;Do Or Die;False;;False;False;False;False;False;False;False;19. Jordan Suckley - Do Or Die [Perfecto Fluoro]
621;2013-07-11;20;20;Infrasonic;Mike Van Fabio;Forever Together;False;;False;False;False;False;False;False;False;20. Mike van Fabio - Forever Together (Original Mix) [Infrasonic]
621;2013-07-11;21;21;Infrasonic;Dimension & Moonsouls;Rise Above The World;True;Ultimate;False;False;False;False;False;False;False;21. Dimension & Moonsouls - Rise Above The World (Ultimate Remix) [Infrasonic]
621;2013-07-11;22;22;Monster Tunes;Jamie Walker;Senses;False;;False;False;False;False;False;False;False;22. Jamie Walker - Senses (Original Mix) [Monster Tunes]
621;2013-07-11;23;23;Entrance Music;Touchstone;Elevate;False;;False;False;False;False;False;False;False;23. Touchstone - Elevate [Entrance Music]
621;2013-07-11;24;24;;Armin Van Buuren;Who'S Afraid Of 138!?  Vs Burned With Desire Accapella;True;Photographer;False;True;False;False;False;False;False;24. Armin van Buuren - Who's Afraid of 138!? (Photographer remix) vs Burned With Desire accapella (AvB Mash Up)
621;2013-07-11;25;25;FSOE;Aly & Fila Feat. Sue Mclaren;Mysteries Unfold;True;Uplifting;False;False;False;False;False;False;False;25. Aly & Fila feat. Sue McLaren - Mysteries Unfold (Uplifting Mix) [FSOE]
621;2013-07-11;26;26;Kearnage;Sneijder & Mark Leanings;Now Or Never;False;;False;False;False;False;False;False;False;26. Sneijder & Mark Leanings - Now Or Never (Original Mix) [Kearnage]
621;2013-07-11;27;27;;Farzam;The Pyramid  [Aez Recordings;True;Ucast;False;False;False;False;False;False;False;27. Farzam - The Pyramid (UCast Remix) [AEZ Recordings
621;2013-07-11;28;28;Mental Asylum;Matt Bowdidge;Still By Your Side;False;;False;False;False;False;False;False;False;28. Matt Bowdidge - Still By Your Side [Mental Asylum]
621;2013-07-11;29;29;ASOT;A.R.D.I.;Beyond The Time;False;;False;False;False;False;False;False;False;29. A.R.D.I. - Beyond the time [ASOT]
621;2013-07-11;30;30;Vandit;Three Drives;Carrera 2;True;Nu Nrg;False;False;False;False;True;False;False;30. ASOT Radio Classic: Three Drives - Carrera 2 (Nu NRG remix) [Vandit]
622;2013-07-18;1;1;Enhanced;Juventa Feat. Erica Curran;Move Into Light;False;;False;False;False;False;False;False;False;1. Juventa feat. Erica Curran - Move Into Light (Original Mix) [Enhanced]
622;2013-07-18;2;2;Ultra;Tom Swoon Feat. Tyler Renee;Wings;True;Myon & Shane 54 Summer Of Love;False;False;False;False;False;False;False;2. Tom Swoon feat. Tyler Renee - Wings (Myon & Shane 54 Summer Of Love Mix) [Ultra]
622;2013-07-18;3;3;Enhanced;Speed Limits;Offshore;False;;False;False;False;False;False;False;False;3. Speed Limits - Offshore (Original Mix) [Enhanced]
622;2013-07-18;4;4;Ifonika;Jimij;Dvoloka;True;Roddy Reynaert Cognitive;False;False;False;False;False;False;False;4. JimiJ - Dvoloka (Roddy Reynaert Cognitive Remix) [Ifonika]
622;2013-07-18;5;5;;London Grammar;Hey Now;True;Arty;False;False;False;False;False;False;False;5. London Grammar - Hey Now (Arty Remix)
622;2013-07-18;6;6;Ride;Mike Danis;We Are True;False;;False;False;False;False;False;False;False;6. Mike Danis - We Are True (Original Mix) [Ride]
622;2013-07-18;7;7;Rise;Myon & Shane 54 With Natalie Peris;Outshine;True;Nigel Good;False;False;False;False;False;False;False;7. Myon & Shane 54 with Natalie Peris - Outshine (Nigel Good Remix) [Rise]
622;2013-07-18;8;8;Monster Tunes;Corderoy;Mechanical Tears;True;Edu Presents Eldar;False;False;False;False;False;False;False;8. Corderoy - Mechanical Tears (Edu presents Eldar Remix) [Monster Tunes]
622;2013-07-18;9;9;Euphonic;Ronski Speed feat. Lucy Saunders;Rise Again;True;Omnia;False;False;True;False;False;False;False;9. TUNE OF THE WEEK: Ronski Speed ft. Lucy Saunders - Rise Again (Omnia Remix) [Euphonic]
622;2013-07-18;10;10;Armind;Armin Van Buuren;Beautiful Life;True;Protoculture;False;False;False;False;False;False;False;10. Armin van Buuren - Beautiful Life (Protoculture Remix) [Armind]
622;2013-07-18;11;11;Armada;Alex M.O.R.P.H. & Protoculture;Waking Up The Stars;True;Skytech;False;False;False;False;False;False;False;11. Alex M.O.R.P.H. & Protoculture - Waking Up The Stars (Skytech Remix) [Armada]
622;2013-07-18;12;12;Lange Recordings;Steve Brian;La Gomera;True;Tangle;False;False;False;False;False;False;False;12. Steve Brian - La Gomera (Tangle Remix) [Lange Recordings]
622;2013-07-18;13;13;The Clubbers;Luigi Lusini;Touch My Soul;False;;False;False;False;False;False;False;False;13. Luigi Lusini - Touch my soul [The Clubbers]
622;2013-07-18;14;14;Armada;Alex Morph Feat. Silvia Tosun;An Angels Love;True;Andrew Rayel Aether;False;False;False;True;False;False;False;14. FUTURE FAVORITE: Alex Morph feat. Silvia Tosun - An Angels Love (Andrew Rayel Aether Remix) [Armada]
622;2013-07-18;15;15;Euphonic;Stoneface & Terminal;Stuck In A Loop;False;;False;False;False;False;False;False;False;15. Stoneface & Terminal - Stuck In A Loop [Euphonic]
622;2013-07-18;16;16;Armada;Bogdan Vix;Stella Maris;False;;False;False;False;False;False;False;False;16. Bogdan Vix - Stella Maris [Armada]
622;2013-07-18;17;17;Perfecto Fluoro;Simon Patterson & Blazer;Contraband;True;Simon Patterson;False;False;False;False;False;False;False;17. Simon Patterson & Blazer - Contraband (Simon Patterson Remix) [Perfecto Fluoro]
622;2013-07-18;18;18;;Soundlift;Freedom;False;;False;False;False;False;False;False;False;18. Soundlift - Freedom
622;2013-07-18;19;19;Arisa;Reorder & Ian Standerwick;Hidden In A Smile;True;Philippe El Sisi;False;False;False;False;False;False;False;19. ReOrder & Ian Standerwick - Hidden In A Smile (Philippe El Sisi remix) [Arisa]
622;2013-07-18;20;20;Infrasonic;Mike Van Fabio;Forever Together;False;;False;False;False;False;False;False;False;20. Mike van Fabio - Forever Together (Original Mix) [Infrasonic]
622;2013-07-18;21;21;Digitized;Kara Sun;I Like It;True;Ferrin & Morris;False;False;False;False;False;False;False;21. Kara Sun - I Like It (Ferrin & Morris Remix) [Digitized]
622;2013-07-18;22;22;Infrasonic;Digital Horizon;Too Much;True;Sean Mathews;False;False;False;False;False;False;False;22. Digital Horizon - Too Much (Sean Mathews Remix) [Infrasonic]
622;2013-07-18;23;23;Accapella;Ciro Visone;First Coming  Vs. Delerium Silence;True;Ian Standerwick;False;True;False;False;False;False;False;23. Ciro Visone - First Coming (Ian Standerwick remix) vs. Delerium Silence (accapella) (AvB Mash Up)
622;2013-07-18;24;24;Infrasonic;Dimension & Moonsouls;Rise Above The World;True;Ultimate;False;False;False;False;False;False;False;24. Dimension & Moonsouls - Rise Above The World (Ultimate Remix) [Infrasonic]
622;2013-07-18;25;25;FSOE;Aly & Fila vs. Fady & Mina;The Journey;False;;False;False;False;False;False;False;False;25. Aly & Fila Vs Fady & Mina - The Journey (FSOE 300 Anthem) [FSOE]
622;2013-07-18;26;26;;Akesson;Perfect Blue;True;Allan Morrow  Sherry Master;False;False;False;False;False;False;False;26. Akesson - Perfect Blue (Allan Morrow remix Sherry Master)
622;2013-07-18;27;27;FSOE;Arctic Moon & Paul Webster;Valhalla;False;;False;False;False;False;False;False;False;27. Arctic Moon & Paul Webster - Valhalla (Original Mix) [FSOE]
622;2013-07-18;28;28;Blue Soho;Turn & Natali Kryzhanovski;Renaissance;True;Odonbat;False;False;False;False;False;False;False;28. Turn & Natali Kryzhanovski - Renaissance (Odonbat Remix) [Blue Soho]
